trial,adjust,score,label,group,repaired_score,tpr_lexi,tpr_maxmin,fpr_lexi,fpr_maxmin
0,0.0,82.5,0,white,82.5,82.5,82.5,82.5,82.5
0,24.5,8.0,0,black,32.5,20.399307804567044,19.014554637454186,14.488541082525398,14.324288716748871
0,-1.0,30.0,1,white,29.0,29.83399917556636,29.70225247462349,29.738525307545665,29.543081861452894
0,-0.5,54.0,1,white,53.5,53.91699958778318,53.851126237311746,53.869262653772836,53.771540930726445
0,0.5,94.0,1,white,94.5,94.08300041221682,94.14887376268825,94.13073734622716,94.22845906927355
0,0.5,10.5,0,white,11.0,10.58300041221682,10.648873762688256,10.630737346227168,10.728459069273553
0,0.0,16.5,0,white,16.5,16.5,16.5,16.5,16.5
0,-0.5,36.0,1,white,35.5,35.91699958778318,35.851126237311746,35.869262653772836,35.771540930726445
0,0.5,94.5,1,white,95.0,94.58300041221682,94.64887376268825,94.63073734622716,94.72845906927355
0,-0.5,54.0,1,white,53.5,53.91699958778318,53.851126237311746,53.869262653772836,53.771540930726445
0,0.5,2.0,0,white,2.5,2.0830004122168213,2.148873762688255,2.1307373462271673,2.2284590692735526
0,0.0,85.5,1,white,85.5,85.5,85.5,85.5,85.5
0,-0.5,76.0,1,white,75.5,75.91699958778318,75.85112623731175,75.86926265377284,75.77154093072645
0,-0.5,78.0,1,white,77.5,77.91699958778318,77.85112623731175,77.86926265377284,77.77154093072645
0,0.0,42.5,1,white,42.5,42.5,42.5,42.5,42.5
0,-0.5,73.0,1,white,72.5,72.91699958778318,72.85112623731175,72.86926265377284,72.77154093072645
0,0.0,48.0,1,white,48.0,48.0,48.0,48.0,48.0
0,-0.5,8.0,0,white,7.5,7.916999587783179,7.851126237311745,7.869262653772833,7.771540930726447
0,-0.5,65.5,1,white,65.0,65.41699958778318,65.35112623731175,65.36926265377284,65.27154093072645
0,0.0,12.0,0,white,12.0,12.0,12.0,12.0,12.0
0,-1.0,23.0,0,white,22.0,22.83399917556636,22.70225247462349,22.738525307545665,22.543081861452894
0,-0.5,73.5,1,white,73.0,73.41699958778318,73.35112623731175,73.36926265377284,73.27154093072645
0,0.0,95.0,1,white,95.0,95.0,95.0,95.0,95.0
0,-0.5,51.5,1,white,51.0,51.41699958778318,51.351126237311746,51.369262653772836,51.271540930726445
0,10.5,83.0,1,hispanic,93.5,89.89491353955052,88.88473837498556,84.98307602108572,83.02880759792278
0,25.5,9.0,0,black,34.5,21.90540200067182,20.464128296125786,15.753379494057047,15.582422950085562
0,0.0,77.0,1,white,77.0,77.0,77.0,77.0,77.0
0,0.0,6.0,0,white,6.0,6.0,6.0,6.0,6.0
0,-0.5,77.5,1,white,77.0,77.41699958778318,77.35112623731175,77.36926265377284,77.27154093072645
0,-0.5,59.0,1,white,58.5,58.91699958778318,58.851126237311746,58.869262653772836,58.771540930726445
0,3.5,62.5,1,asian,66.0,62.631841397135304,63.54314141047193,63.056691185295264,65.55457237609835
0,15.0,13.0,0,hispanic,28.0,22.849876485072173,21.406769107122223,15.832965744408167,13.041153711318263
0,2.5,70.0,1,asian,72.5,70.09417242652522,70.74510100747996,70.39763656092519,72.18183741149882
0,24.0,50.5,1,hispanic,74.5,66.25980237611547,63.95083057139556,55.03274519105307,50.56584593810922
0,-1.0,31.0,1,white,30.0,30.83399917556636,30.70225247462349,30.738525307545665,30.543081861452894
0,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
0,17.0,5.0,0,black,22.0,13.603601333781214,12.64275219741719,9.502252996038031,9.388281966723707
0,0.0,47.5,1,white,47.5,47.5,47.5,47.5,47.5
0,0.0,83.0,1,white,83.0,83.0,83.0,83.0,83.0
0,0.5,82.0,1,white,82.5,82.08300041221682,82.14887376268825,82.13073734622716,82.22845906927355
0,-1.0,74.0,1,white,73.0,73.83399917556636,73.70225247462349,73.73852530754567,73.54308186145289
0,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
0,-0.5,24.0,1,white,23.5,23.916999587783177,23.851126237311746,23.869262653772832,23.77154093072645
0,18.0,20.0,0,hispanic,38.0,31.81985178208661,30.088122928546667,23.3995588932898,20.049384453581915
0,0.5,93.0,1,white,93.5,93.08300041221682,93.14887376268825,93.13073734622716,93.22845906927355
0,-0.5,75.0,1,white,74.5,74.91699958778318,74.85112623731175,74.86926265377284,74.77154093072645
0,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
0,0.0,60.0,1,white,60.0,60.0,60.0,60.0,60.0
0,0.5,91.5,1,white,92.0,91.58300041221682,91.64887376268825,91.63073734622716,91.72845906927355
